ID_Ticket,Fecha,ID_Cliente,ID_Vendedor,ID_Producto,Cantidad,Total_Venta
TKT-1293,2025-08-31,C011,V004,P002,3,174000
TKT-1305,2025-09-01,C019,V003,P008,3,18000
TKT-1556,2025-09-01,C009,V001,P001,1,65000
TKT-2524,2025-09-01,C004,V005,P006,1,16500
TKT-1013,2025-09-01,C002,V001,P004,3,55500
TKT-1759,2025-09-02,C003,V003,P007,3,40500
TKT-2475,2025-09-02,C014,V002,P009,3,45000
TKT-1094,2025-09-02,C015,V001,P011,3,36000
TKT-1880,2025-09-02,C011,V001,P012,4,32000
TKT-1658,2025-09-02,C007,V002,P002,1,58000
TKT-1852,2025-09-02,C007,V003,P012,1,8000
TKT-1704,2025-09-02,C010,V004,P011,2,24000
TKT-1711,2025-09-02,C017,V003,P008,2,12000
TKT-1653,2025-09-02,C004,V001,P006,3,49500
TKT-1652,2025-09-02,C006,V002,P010,3,84000
TKT-2506,2025-09-03,C003,V002,P005,1,15000
TKT-1905,2025-09-03,C008,V001,P011,2,24000
TKT-1164,2025-09-03,C018,V003,P012,3,24000
TKT-1831,2025-09-03,C010,V004,P003,3,294000
TKT-2368,2025-09-03,C016,V005,P011,2,24000
TKT-1082,2025-09-03,C003,V001,P006,1,16500
TKT-1981,2025-09-04,C003,V005,P007,4,54000
TKT-1028,2025-09-05,C009,V002,P008,3,18000
TKT-2544,2025-09-05,C002,V004,P007,1,13500
TKT-1710,2025-09-05,C014,V004,P003,1,98000
TKT-1917,2025-09-05,C018,V005,P002,2,116000
TKT-1207,2025-09-05,C015,V005,P006,3,49500
TKT-1202,2025-09-05,C015,V002,P010,3,84000
TKT-2692,2025-09-06,C005,V005,P001,1,65000
TKT-1842,2025-09-06,C017,V003,P011,2,24000
TKT-1491,2025-09-06,C008,V004,P006,2,33000
TKT-2412,2025-09-06,C014,V003,P007,1,13500
TKT-1669,2025-09-06,C003,V004,P004,2,37000
TKT-1892,2025-09-07,C003,V001,P001,3,195000
TKT-2399,2025-09-07,C014,V002,P001,1,65000
TKT-1832,2025-09-07,C016,V002,P006,4,66000
TKT-2183,2025-09-07,C004,V001,P005,2,30000
TKT-1400,2025-09-07,C006,V004,P002,3,174000
TKT-2034,2025-09-07,C002,V001,P010,3,84000
TKT-1112,2025-09-07,C020,V002,P011,3,36000
TKT-1939,2025-09-07,C012,V001,P011,1,12000
TKT-2309,2025-09-08,C015,V003,P008,1,6000
TKT-1171,2025-09-08,C011,V004,P012,3,24000
TKT-1576,2025-09-08,C020,V003,P007,3,40500
TKT-1453,2025-09-08,C007,V004,P005,3,45000
TKT-2653,2025-09-08,C008,V003,P005,2,30000
TKT-1733,2025-09-08,C002,V004,P003,1,98000
TKT-2309,2025-09-09,C010,V002,P009,1,15000
TKT-2305,2025-09-09,C014,V004,P012,2,16000
TKT-1895,2025-09-09,C007,V003,P008,4,24000
TKT-1391,2025-09-09,C007,V001,P002,2,116000
TKT-1682,2025-09-09,C009,V004,P012,2,16000
TKT-1640,2025-09-10,C002,V005,P003,3,294000
TKT-2356,2025-09-10,C009,V004,P004,2,37000
TKT-1981,2025-09-10,C016,V004,P012,4,32000
TKT-1698,2025-09-11,C016,V003,P012,1,8000
TKT-1975,2025-09-11,C004,V003,P003,3,294000
TKT-2671,2025-09-11,C004,V002,P001,4,260000
TKT-2154,2025-09-11,C001,V004,P004,1,18500
TKT-1914,2025-09-12,C005,V003,P006,3,49500
TKT-2367,2025-09-12,C009,V001,P004,2,37000
TKT-2699,2025-09-12,C014,V004,P009,4,60000
TKT-2438,2025-09-12,C001,V005,P006,4,66000
TKT-1061,2025-09-12,C019,V005,P005,4,60000
TKT-1489,2025-09-12,C009,V001,P010,2,56000
TKT-1867,2025-09-12,C003,V002,P010,2,56000
TKT-1134,2025-09-13,C006,V004,P002,1,58000
TKT-1053,2025-09-13,C008,V002,P002,1,58000
TKT-1885,2025-09-13,C017,V003,P004,3,55500
TKT-1498,2025-09-14,C009,V005,P003,3,294000
TKT-2110,2025-09-14,C001,V005,P001,2,130000
TKT-2078,2025-09-14,C007,V002,P007,4,54000
TKT-1223,2025-09-14,C009,V001,P011,3,36000
TKT-2491,2025-09-15,C008,V005,P008,3,18000
TKT-1007,2025-09-15,C020,V004,P011,1,12000
TKT-1310,2025-09-15,C018,V001,P004,4,74000
TKT-2567,2025-09-15,C003,V002,P009,4,60000
TKT-2431,2025-09-15,C017,V005,P001,3,195000
TKT-2510,2025-09-15,C014,V001,P005,1,15000
TKT-1858,2025-09-15,C005,V001,P003,2,196000
TKT-1356,2025-09-15,C001,V003,P004,3,55500
TKT-1078,2025-09-15,C003,V003,P008,3,18000
TKT-1982,2025-09-15,C005,V005,P011,1,12000
TKT-1981,2025-09-15,C009,V004,P003,1,98000
TKT-1986,2025-09-16,C005,V001,P001,4,260000
TKT-1499,2025-09-16,C003,V001,P011,4,48000
TKT-2260,2025-09-16,C009,V005,P006,2,33000
TKT-2569,2025-09-16,C004,V002,P010,1,28000
TKT-2694,2025-09-16,C004,V005,P005,2,30000
TKT-1280,2025-09-16,C013,V005,P011,4,48000
TKT-2285,2025-09-17,C003,V004,P004,4,74000
TKT-2739,2025-09-17,C009,V004,P011,4,48000
TKT-2363,2025-09-17,C002,V002,P011,2,24000
TKT-2654,2025-09-17,C016,V002,P002,1,58000
TKT-2137,2025-09-17,C009,V001,P003,1,98000
TKT-1732,2025-09-17,C006,V004,P011,3,36000
TKT-1999,2025-09-17,C017,V003,P004,1,18500
TKT-2533,2025-09-18,C016,V001,P002,2,116000
TKT-1418,2025-09-18,C010,V001,P006,3,49500
TKT-2112,2025-09-18,C017,V002,P008,4,24000
TKT-2399,2025-09-18,C010,V005,P011,2,24000
TKT-2181,2025-09-19,C001,V003,P004,3,55500
TKT-1953,2025-09-19,C011,V001,P007,1,13500
TKT-1565,2025-09-19,C005,V003,P008,4,24000
TKT-1333,2025-09-19,C015,V001,P011,3,36000
TKT-2253,2025-09-20,C018,V001,P012,1,8000
TKT-2278,2025-09-20,C018,V005,P012,3,24000
TKT-1930,2025-09-20,C020,V003,P005,3,45000
TKT-1524,2025-09-20,C011,V004,P012,4,32000
TKT-2255,2025-09-21,C001,V004,P002,2,116000
TKT-2186,2025-09-21,C016,V003,P002,2,116000
TKT-1676,2025-09-21,C014,V003,P003,1,98000
TKT-1183,2025-09-21,C005,V001,P002,2,116000
TKT-2636,2025-09-21,C012,V005,P010,4,112000
TKT-1060,2025-09-21,C019,V005,P006,3,49500
TKT-1051,2025-09-21,C014,V004,P007,3,40500
TKT-1585,2025-09-21,C008,V003,P003,1,98000
TKT-1896,2025-09-21,C020,V005,P002,2,116000
TKT-1253,2025-09-21,C002,V004,P007,2,27000
TKT-1616,2025-09-21,C009,V004,P005,3,45000
TKT-2683,2025-09-22,C004,V004,P005,3,45000
TKT-1877,2025-09-22,C001,V004,P005,1,15000
TKT-2671,2025-09-22,C008,V005,P012,1,8000
TKT-1102,2025-09-22,C004,V005,P005,1,15000
TKT-1513,2025-09-22,C009,V003,P012,3,24000
TKT-1653,2025-09-22,C008,V003,P001,1,65000
TKT-1161,2025-09-22,C015,V005,P007,1,13500
TKT-2289,2025-09-22,C007,V005,P010,2,56000
TKT-1483,2025-09-22,C004,V004,P010,3,84000
TKT-2104,2025-09-22,C015,V001,P009,4,60000
TKT-1775,2025-09-23,C019,V002,P001,1,65000
TKT-1464,2025-09-23,C011,V005,P006,4,66000
TKT-2173,2025-09-23,C017,V005,P010,1,28000
TKT-1175,2025-09-23,C018,V005,P012,4,32000
TKT-1489,2025-09-23,C009,V002,P003,4,392000
TKT-1084,2025-09-23,C004,V003,P011,2,24000
TKT-1712,2025-09-24,C002,V003,P009,1,15000
TKT-1178,2025-09-24,C004,V005,P009,4,60000
TKT-1068,2025-09-24,C014,V003,P011,1,12000
TKT-2335,2025-09-24,C002,V005,P002,4,232000
TKT-2342,2025-09-24,C005,V003,P011,2,24000
TKT-2681,2025-09-25,C017,V004,P009,1,15000
TKT-1260,2025-09-25,C007,V004,P008,4,24000
TKT-1676,2025-09-25,C014,V003,P011,4,48000
TKT-1436,2025-09-25,C019,V004,P002,1,58000
TKT-1838,2025-09-25,C009,V003,P007,3,40500
TKT-1610,2025-09-25,C007,V001,P001,3,195000
TKT-2014,2025-09-25,C008,V001,P004,3,55500
TKT-2639,2025-09-25,C014,V003,P010,1,28000
TKT-2152,2025-09-26,C007,V002,P002,3,174000
TKT-1466,2025-09-26,C020,V001,P011,1,12000
TKT-1197,2025-09-26,C018,V001,P001,4,260000
TKT-1135,2025-09-26,C011,V005,P005,2,30000
TKT-1659,2025-09-27,C007,V003,P011,3,36000
TKT-1463,2025-09-27,C001,V003,P007,3,40500
TKT-2329,2025-09-27,C015,V004,P002,4,232000
TKT-1021,2025-09-27,C006,V001,P007,3,40500
TKT-2499,2025-09-27,C015,V001,P005,4,60000
TKT-1045,2025-09-28,C005,V004,P007,1,13500
TKT-2538,2025-09-28,C018,V004,P008,4,24000
TKT-1990,2025-09-28,C003,V003,P001,1,65000
TKT-2083,2025-09-28,C007,V003,P004,1,18500
TKT-2282,2025-09-28,C018,V001,P007,2,27000
TKT-1512,2025-09-28,C014,V003,P008,2,12000
TKT-1868,2025-09-28,C013,V001,P012,2,16000
TKT-1959,2025-09-28,C014,V003,P011,3,36000
TKT-1726,2025-09-28,C019,V002,P006,3,49500
TKT-1734,2025-09-29,C016,V001,P011,2,24000
TKT-2653,2025-09-29,C003,V003,P002,1,58000
TKT-1798,2025-09-29,C019,V003,P003,1,98000
TKT-2401,2025-09-29,C007,V004,P010,3,84000
TKT-1355,2025-09-30,C016,V001,P005,2,30000
TKT-1501,2025-09-30,C018,V001,P010,3,84000
TKT-2592,2025-09-30,C006,V005,P002,2,116000
TKT-1357,2025-09-30,C020,V005,P009,1,15000
TKT-1166,2025-09-30,C012,V003,P010,1,28000
TKT-1422,2025-10-01,C008,V002,P002,1,58000
TKT-1106,2025-10-01,C016,V005,P005,2,30000
TKT-1145,2025-10-01,C014,V004,P008,2,12000
TKT-1006,2025-10-01,C019,V005,P004,4,74000
TKT-1438,2025-10-02,C019,V001,P005,2,30000
TKT-1527,2025-10-02,C007,V003,P007,3,40500
TKT-2585,2025-10-02,C014,V002,P004,3,55500
TKT-1119,2025-10-02,C012,V001,P010,4,112000
TKT-2033,2025-10-03,C002,V002,P011,1,12000
TKT-1549,2025-10-03,C017,V001,P001,2,130000
TKT-2445,2025-10-03,C015,V001,P004,2,37000
TKT-2444,2025-10-03,C015,V002,P010,1,28000
TKT-1856,2025-10-04,C006,V005,P007,2,27000
TKT-1981,2025-10-04,C016,V004,P008,3,18000
TKT-1837,2025-10-04,C008,V005,P003,2,196000
TKT-2201,2025-10-04,C019,V005,P004,3,55500
TKT-2576,2025-10-04,C011,V002,P004,4,74000
TKT-1709,2025-10-05,C007,V005,P002,4,232000
TKT-2085,2025-10-05,C006,V002,P002,2,116000
TKT-1946,2025-10-05,C020,V005,P011,3,36000
TKT-1371,2025-10-05,C018,V005,P010,3,84000
TKT-2313,2025-10-05,C009,V004,P001,3,195000
TKT-1400,2025-10-05,C016,V005,P002,2,116000
TKT-1018,2025-10-05,C001,V003,P007,1,13500
TKT-1927,2025-10-06,C012,V004,P012,2,16000
TKT-1472,2025-10-06,C013,V002,P003,4,392000
TKT-2470,2025-10-06,C003,V005,P002,2,116000
TKT-1762,2025-10-07,C017,V004,P012,1,8000
TKT-1210,2025-10-07,C010,V001,P004,4,74000
TKT-1936,2025-10-07,C020,V001,P011,4,48000
TKT-1059,2025-10-07,C017,V005,P011,3,36000
TKT-1417,2025-10-08,C017,V001,P004,3,55500
TKT-2515,2025-10-08,C019,V001,P001,1,65000
TKT-2727,2025-10-08,C012,V004,P011,3,36000
TKT-2394,2025-10-08,C007,V002,P005,1,15000
TKT-2711,2025-10-08,C013,V005,P009,4,60000
TKT-2315,2025-10-08,C009,V004,P005,2,30000
TKT-2628,2025-10-08,C005,V001,P010,3,84000
TKT-1326,2025-10-08,C007,V001,P010,1,28000
TKT-2328,2025-10-09,C008,V003,P012,4,32000
TKT-2331,2025-10-09,C008,V005,P011,3,36000
TKT-2698,2025-10-09,C003,V001,P006,1,16500
TKT-1818,2025-10-09,C010,V001,P009,4,60000
TKT-2650,2025-10-09,C002,V001,P004,2,37000
TKT-2653,2025-10-09,C005,V003,P009,1,15000
TKT-1415,2025-10-10,C016,V003,P009,2,30000
TKT-1389,2025-10-10,C013,V004,P006,4,66000
TKT-1634,2025-10-10,C011,V005,P005,1,15000
TKT-1588,2025-10-10,C013,V002,P008,1,6000
TKT-2498,2025-10-10,C009,V001,P009,4,60000
TKT-1492,2025-10-11,C001,V005,P007,1,13500
TKT-2635,2025-10-11,C017,V001,P012,2,16000
TKT-1040,2025-10-11,C006,V002,P005,3,45000
TKT-1928,2025-10-11,C017,V005,P008,1,6000
TKT-2106,2025-10-12,C020,V001,P009,2,30000
TKT-1272,2025-10-12,C017,V002,P009,4,60000
TKT-1283,2025-10-12,C015,V001,P008,1,6000
TKT-2501,2025-10-12,C018,V002,P007,2,27000
TKT-1264,2025-10-12,C019,V002,P005,1,15000
TKT-2244,2025-10-13,C008,V001,P005,2,30000
TKT-2222,2025-10-14,C005,V005,P008,4,24000
TKT-1702,2025-10-14,C012,V004,P004,3,55500
TKT-2323,2025-10-15,C012,V002,P006,1,16500
TKT-2297,2025-10-15,C016,V005,P007,1,13500
TKT-1686,2025-10-15,C014,V004,P012,1,8000
TKT-1983,2025-10-15,C012,V002,P008,2,12000
TKT-2231,2025-10-15,C018,V005,P006,4,66000
TKT-1824,2025-10-15,C013,V003,P004,3,55500
TKT-1432,2025-10-15,C007,V001,P003,2,196000
TKT-1320,2025-10-15,C010,V002,P005,1,15000
TKT-1871,2025-10-16,C007,V004,P010,2,56000
TKT-1557,2025-10-16,C008,V003,P006,1,16500
TKT-1730,2025-10-16,C020,V005,P005,3,45000
TKT-2411,2025-10-16,C011,V001,P003,4,392000
TKT-1512,2025-10-16,C016,V003,P007,2,27000
TKT-1901,2025-10-17,C016,V005,P010,4,112000
TKT-1226,2025-10-17,C016,V002,P002,3,174000
TKT-1210,2025-10-17,C003,V005,P011,4,48000
TKT-2448,2025-10-17,C020,V003,P012,4,32000
TKT-2625,2025-10-17,C020,V002,P008,4,24000
TKT-2166,2025-10-17,C020,V001,P006,4,66000
TKT-2101,2025-10-18,C019,V004,P005,4,60000
TKT-2088,2025-10-18,C020,V002,P005,2,30000
TKT-2245,2025-10-19,C009,V002,P002,2,116000
TKT-1057,2025-10-19,C005,V002,P002,4,232000
TKT-1184,2025-10-19,C020,V005,P006,4,66000
TKT-2213,2025-10-19,C006,V002,P010,2,56000
TKT-1757,2025-10-19,C012,V004,P008,3,18000
TKT-2460,2025-10-19,C013,V003,P006,4,66000
TKT-1277,2025-10-19,C003,V003,P010,1,28000
TKT-1369,2025-10-19,C002,V001,P006,3,49500
TKT-1536,2025-10-19,C011,V002,P010,4,112000
TKT-1828,2025-10-19,C005,V002,P001,3,195000
TKT-1970,2025-10-19,C003,V003,P008,2,12000
TKT-1144,2025-10-20,C015,V001,P001,2,130000
TKT-1532,2025-10-20,C006,V001,P001,4,260000
TKT-2437,2025-10-20,C020,V001,P004,2,37000
TKT-1136,2025-10-20,C020,V005,P007,4,54000
TKT-2407,2025-10-20,C013,V004,P004,3,55500
TKT-1032,2025-10-21,C015,V005,P008,3,18000
TKT-2680,2025-10-21,C012,V001,P009,1,15000
TKT-2656,2025-10-21,C008,V004,P001,3,195000
TKT-2743,2025-10-21,C003,V002,P006,3,49500
TKT-1477,2025-10-21,C001,V002,P008,1,6000
TKT-2058,2025-10-22,C008,V005,P007,2,27000
TKT-1971,2025-10-22,C011,V002,P011,4,48000
TKT-1038,2025-10-22,C010,V004,P002,2,116000
TKT-2258,2025-10-22,C017,V004,P005,3,45000
TKT-2633,2025-10-23,C011,V004,P006,1,16500
TKT-2623,2025-10-23,C019,V002,P003,4,392000
TKT-2650,2025-10-23,C006,V003,P007,3,40500
TKT-1531,2025-10-23,C011,V005,P008,4,24000
TKT-1805,2025-10-23,C006,V004,P004,3,55500
TKT-2338,2025-10-23,C019,V002,P007,2,27000
TKT-2348,2025-10-24,C019,V004,P012,4,32000
TKT-2233,2025-10-24,C014,V001,P003,4,392000
TKT-1957,2025-10-24,C006,V001,P004,1,18500
TKT-1394,2025-10-24,C013,V001,P005,1,15000
TKT-1966,2025-10-24,C012,V003,P002,3,174000
TKT-2488,2025-10-25,C006,V004,P011,4,48000
TKT-1736,2025-10-25,C019,V002,P003,2,196000
TKT-2373,2025-10-25,C005,V004,P005,3,45000
TKT-2239,2025-10-25,C008,V004,P003,1,98000
TKT-1919,2025-10-25,C013,V002,P005,4,60000
TKT-2428,2025-10-25,C003,V003,P007,1,13500
TKT-1891,2025-10-25,C006,V001,P004,3,55500
TKT-2553,2025-10-25,C016,V002,P002,3,174000
TKT-1956,2025-10-25,C014,V002,P009,1,15000
TKT-1907,2025-10-26,C007,V002,P005,2,30000
TKT-2546,2025-10-26,C016,V004,P003,3,294000
TKT-1150,2025-10-26,C019,V003,P007,4,54000
TKT-1535,2025-10-26,C008,V002,P006,3,49500
TKT-1206,2025-10-26,C008,V005,P008,2,12000
TKT-2284,2025-10-27,C011,V004,P006,3,49500
TKT-1066,2025-10-27,C016,V005,P003,3,294000
TKT-1965,2025-10-27,C015,V003,P005,4,60000
TKT-1661,2025-10-27,C007,V005,P002,3,174000
TKT-1980,2025-10-27,C002,V002,P006,3,49500
TKT-2506,2025-10-27,C009,V001,P001,2,130000
TKT-1480,2025-10-28,C010,V002,P007,3,40500
TKT-1122,2025-10-28,C001,V005,P008,4,24000
TKT-2563,2025-10-28,C007,V004,P001,2,130000
TKT-1312,2025-10-28,C001,V003,P012,4,32000
TKT-1987,2025-10-28,C005,V002,P006,4,66000
TKT-1331,2025-10-28,C008,V003,P008,4,24000
TKT-1169,2025-10-29,C020,V002,P005,3,45000
TKT-2427,2025-10-29,C013,V003,P002,1,58000
TKT-1375,2025-10-29,C018,V005,P012,1,8000
TKT-1916,2025-10-29,C007,V005,P004,2,37000
TKT-2725,2025-10-29,C020,V003,P005,2,30000
TKT-1541,2025-10-29,C009,V003,P008,2,12000
TKT-2486,2025-10-29,C015,V003,P004,2,37000
TKT-2017,2025-10-29,C008,V003,P002,2,116000
TKT-2557,2025-10-29,C001,V004,P005,4,60000
TKT-1834,2025-10-29,C009,V005,P001,2,130000
TKT-1688,2025-10-30,C008,V005,P007,3,40500
TKT-1467,2025-10-30,C014,V003,P007,2,27000
TKT-1441,2025-10-30,C015,V002,P008,2,12000
TKT-2079,2025-10-30,C017,V001,P009,3,45000
TKT-1365,2025-10-30,C010,V002,P003,3,294000
TKT-1917,2025-10-30,C012,V004,P010,3,84000
TKT-2097,2025-10-30,C009,V003,P002,4,232000
TKT-2607,2025-10-31,C017,V001,P009,1,15000
TKT-2502,2025-10-31,C001,V003,P001,2,130000
TKT-2588,2025-10-31,C014,V004,P003,2,196000
TKT-2040,2025-11-01,C005,V002,P012,3,24000
TKT-2107,2025-11-01,C001,V002,P007,4,54000
TKT-2482,2025-11-01,C016,V001,P012,1,8000
TKT-2161,2025-11-01,C009,V001,P005,3,45000
TKT-1055,2025-11-01,C015,V001,P008,2,12000
TKT-1547,2025-11-01,C012,V004,P005,3,45000
TKT-1457,2025-11-01,C015,V005,P011,1,12000
TKT-1790,2025-11-02,C019,V004,P001,4,260000
TKT-2511,2025-11-02,C007,V005,P011,2,24000
TKT-2520,2025-11-02,C006,V004,P001,1,65000
TKT-1676,2025-11-02,C018,V002,P011,2,24000
TKT-1755,2025-11-03,C004,V002,P002,4,232000
TKT-1405,2025-11-03,C002,V004,P012,3,24000
TKT-2383,2025-11-03,C005,V003,P006,1,16500
TKT-1049,2025-11-03,C018,V002,P005,4,60000
TKT-2053,2025-11-03,C020,V005,P003,3,294000
TKT-2008,2025-11-03,C016,V003,P004,1,18500
TKT-1224,2025-11-03,C009,V002,P001,3,195000
TKT-1352,2025-11-03,C002,V005,P001,3,195000
TKT-2551,2025-11-04,C016,V004,P012,3,24000
TKT-2526,2025-11-04,C014,V005,P012,1,8000
TKT-1632,2025-11-04,C020,V002,P008,4,24000
TKT-2591,2025-11-04,C010,V005,P011,1,12000
TKT-2002,2025-11-04,C008,V002,P010,1,28000
TKT-2722,2025-11-04,C013,V004,P009,3,45000
TKT-2153,2025-11-04,C015,V001,P012,3,24000
TKT-2611,2025-11-04,C002,V002,P009,1,15000
TKT-1456,2025-11-05,C007,V004,P009,4,60000
TKT-1521,2025-11-05,C018,V002,P012,2,16000
TKT-1670,2025-11-05,C010,V003,P004,3,55500
TKT-2016,2025-11-05,C006,V001,P007,4,54000
TKT-1110,2025-11-05,C006,V002,P012,3,24000
TKT-1827,2025-11-05,C014,V001,P007,4,54000
TKT-1302,2025-11-05,C001,V003,P002,1,58000
TKT-1974,2025-11-06,C002,V002,P008,4,24000
TKT-1644,2025-11-06,C015,V001,P005,2,30000
TKT-1687,2025-11-06,C005,V003,P004,2,37000
TKT-1523,2025-11-06,C016,V002,P004,4,74000
TKT-1928,2025-11-06,C004,V003,P008,2,12000
TKT-2408,2025-11-06,C019,V005,P004,3,55500
TKT-1985,2025-11-06,C015,V003,P008,4,24000
TKT-2264,2025-11-07,C009,V001,P001,1,65000
TKT-1932,2025-11-07,C015,V004,P003,2,196000
TKT-1004,2025-11-07,C008,V005,P010,3,84000
TKT-2101,2025-11-08,C002,V003,P006,3,49500
TKT-2423,2025-11-08,C003,V001,P001,4,260000
TKT-2114,2025-11-08,C003,V004,P002,1,58000
TKT-1677,2025-11-08,C010,V002,P007,4,54000
TKT-1893,2025-11-08,C010,V001,P003,2,196000
TKT-1167,2025-11-09,C006,V002,P008,2,12000
TKT-1381,2025-11-09,C003,V003,P011,4,48000
TKT-1332,2025-11-09,C001,V002,P008,3,18000
TKT-2525,2025-11-10,C020,V002,P006,3,49500
TKT-1977,2025-11-10,C002,V003,P001,2,130000
TKT-2219,2025-11-10,C008,V003,P004,2,37000
TKT-1200,2025-11-10,C014,V002,P002,3,174000
TKT-1455,2025-11-10,C012,V005,P011,2,24000
TKT-2069,2025-11-10,C015,V005,P002,4,232000
TKT-1682,2025-11-10,C014,V005,P006,1,16500
TKT-1508,2025-11-10,C002,V004,P009,2,30000
TKT-1719,2025-11-11,C002,V005,P011,1,12000
TKT-1519,2025-11-11,C004,V004,P006,4,66000
TKT-2109,2025-11-11,C001,V001,P006,4,66000
TKT-2015,2025-11-11,C015,V004,P006,1,16500
TKT-1720,2025-11-12,C008,V002,P010,4,112000
TKT-2356,2025-11-12,C013,V003,P008,1,6000
TKT-1955,2025-11-12,C019,V003,P010,2,56000
TKT-1446,2025-11-12,C012,V005,P009,4,60000
TKT-2626,2025-11-12,C006,V004,P004,3,55500
TKT-1481,2025-11-12,C019,V002,P003,1,98000
TKT-2638,2025-11-12,C002,V002,P012,2,16000
TKT-2370,2025-11-13,C008,V002,P006,4,66000
TKT-2597,2025-11-13,C004,V005,P011,2,24000
TKT-2086,2025-11-13,C004,V003,P005,2,30000
TKT-2240,2025-11-13,C007,V004,P012,3,24000
TKT-1225,2025-11-13,C005,V004,P011,1,12000
TKT-1163,2025-11-13,C015,V004,P010,3,84000
TKT-2448,2025-11-13,C019,V003,P009,1,15000
TKT-1791,2025-11-13,C020,V004,P012,1,8000
TKT-2082,2025-11-14,C004,V004,P001,2,130000
TKT-2073,2025-11-14,C011,V003,P012,2,16000
TKT-1226,2025-11-14,C003,V004,P004,1,18500
TKT-2758,2025-11-14,C016,V002,P012,3,24000
TKT-1049,2025-11-14,C003,V005,P004,1,18500
TKT-2086,2025-11-15,C013,V001,P011,4,48000
TKT-2679,2025-11-15,C003,V002,P006,2,33000
TKT-1300,2025-11-15,C012,V002,P001,3,195000
TKT-2136,2025-11-15,C005,V005,P005,4,60000
TKT-2477,2025-11-15,C019,V003,P007,2,27000
TKT-1743,2025-11-15,C004,V001,P012,4,32000
TKT-1925,2025-11-15,C020,V002,P012,4,32000
TKT-1033,2025-11-15,C004,V005,P004,1,18500
TKT-1208,2025-11-16,C002,V005,P009,4,60000
TKT-2142,2025-11-16,C006,V001,P002,3,174000
TKT-1237,2025-11-17,C020,V003,P010,4,112000
TKT-2542,2025-11-17,C006,V004,P011,1,12000
TKT-2310,2025-11-17,C015,V005,P011,3,36000
TKT-1869,2025-11-17,C003,V004,P012,2,16000
TKT-2532,2025-11-17,C007,V005,P002,3,174000
TKT-1517,2025-11-17,C002,V005,P010,3,84000
TKT-2050,2025-11-18,C016,V003,P009,3,45000
TKT-2038,2025-11-18,C011,V004,P011,2,24000
TKT-2259,2025-11-18,C001,V002,P007,4,54000
TKT-2552,2025-11-18,C005,V003,P005,4,60000
TKT-2721,2025-11-18,C018,V004,P011,2,24000
TKT-1034,2025-11-18,C011,V001,P003,2,196000
TKT-1615,2025-11-18,C006,V004,P010,4,112000
TKT-1935,2025-11-19,C013,V001,P011,1,12000
TKT-1125,2025-11-19,C001,V002,P004,1,18500
TKT-2437,2025-11-19,C015,V002,P009,4,60000
TKT-2390,2025-11-19,C015,V001,P009,3,45000
TKT-1855,2025-11-19,C019,V001,P010,4,112000
TKT-2678,2025-11-20,C013,V004,P012,4,32000
TKT-1555,2025-11-20,C007,V004,P001,1,65000
TKT-1520,2025-11-20,C016,V004,P008,4,24000
TKT-1239,2025-11-20,C009,V004,P008,4,24000
TKT-2372,2025-11-20,C011,V005,P008,1,6000
TKT-1648,2025-11-20,C018,V001,P004,3,55500
TKT-2308,2025-11-20,C018,V004,P005,4,60000
TKT-1854,2025-11-20,C006,V004,P010,2,56000
TKT-1570,2025-11-20,C007,V002,P010,4,112000
TKT-1363,2025-11-21,C006,V001,P006,3,49500
TKT-2571,2025-11-21,C017,V004,P005,3,45000
TKT-1678,2025-11-21,C007,V001,P010,1,28000
TKT-1526,2025-11-21,C014,V003,P008,3,18000
TKT-1459,2025-11-21,C016,V001,P011,2,24000
TKT-2300,2025-11-21,C018,V002,P010,4,112000
TKT-1490,2025-11-21,C009,V003,P005,3,45000
TKT-1098,2025-11-22,C020,V005,P011,4,48000
TKT-2550,2025-11-22,C009,V001,P005,3,45000
TKT-1432,2025-11-22,C019,V003,P012,1,8000
TKT-2098,2025-11-22,C013,V002,P007,4,54000
TKT-1227,2025-11-22,C009,V003,P002,2,116000
TKT-2280,2025-11-22,C015,V001,P006,1,16500
TKT-2355,2025-11-22,C017,V004,P005,1,15000
TKT-1176,2025-11-22,C004,V001,P001,3,195000
TKT-1008,2025-11-22,C008,V004,P005,4,60000
TKT-2736,2025-11-23,C006,V004,P010,2,56000
TKT-1035,2025-11-23,C008,V004,P011,1,12000
TKT-1841,2025-11-23,C017,V002,P008,3,18000
TKT-1820,2025-11-23,C018,V005,P001,3,195000
TKT-2741,2025-11-23,C018,V005,P003,4,392000
TKT-2693,2025-11-23,C014,V004,P007,1,13500
TKT-2724,2025-11-24,C019,V003,P007,2,27000
TKT-1921,2025-11-24,C014,V005,P011,3,36000
TKT-1735,2025-11-24,C013,V005,P008,2,12000
TKT-2447,2025-11-24,C006,V002,P004,1,18500
TKT-2601,2025-11-24,C014,V002,P012,1,8000
TKT-2292,2025-11-24,C005,V004,P001,3,195000
TKT-1703,2025-11-24,C008,V004,P001,2,130000
TKT-1475,2025-11-24,C013,V001,P006,4,66000
TKT-1815,2025-11-24,C012,V003,P012,2,16000
TKT-2036,2025-11-25,C019,V004,P012,1,8000
TKT-2463,2025-11-25,C017,V003,P012,1,8000
TKT-2644,2025-11-26,C015,V001,P007,2,27000
TKT-2723,2025-11-26,C013,V002,P004,4,74000
TKT-1361,2025-11-26,C010,V004,P010,2,56000
